id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
103041;hex_centroid;4856;hex_centroid;17.50423982;59.10667357;2034951;73.33993379788096;2034951;73.33993379788096
103042;hex_centroid;4857;hex_centroid;17.49450275;59.10558157;2036010;28.277568544904558;2036010;28.277568544904558
103043;hex_centroid;4860;hex_centroid;17.49212536;59.0780425;2796136;76.73187001078165;2796136;76.73187001078165
103044;hex_centroid;4862;hex_centroid;17.49322875;59.05821573;2759030;78.5390453825081;2759030;78.5390453825081
103045;hex_centroid;4865;hex_centroid;17.49153531;59.02834723;3556947;110.67685593695924;3556947;110.67685593695924
103046;hex_centroid;4869;hex_centroid;17.49227324;58.99055676;3544524;30.868110530683435;3544524;30.868110530683435
103047;hex_centroid;4988;hex_centroid;17.50103205;59.37401069;2561827;139.14121887033102;2561827;139.14121887033102
103048;hex_centroid;4990;hex_centroid;17.49957604;59.35521906;2891027;41.024246833069974;2891027;41.024246833069974
103049;hex_centroid;4991;hex_centroid;17.50021304;59.34502699;2721057;180.59238540537956;3416741;65.38997961389215
103050;hex_centroid;4993;hex_centroid;17.50019557;59.32334723;3487676;63.73720227400697;3487676;63.73720227400697
103051;hex_centroid;4998;hex_centroid;17.50019557;59.27334723;2710897;48.6110230120811;2710897;48.6110230120811
103052;hex_centroid;5004;hex_centroid;17.50019557;59.21334723;2742259;49.62689507042768;2742259;49.62689507042768
103053;hex_centroid;5005;hex_centroid;17.50019557;59.20334723;3481481;118.48351598853577;3481481;118.48351598853577
103054;hex_centroid;5012;hex_centroid;17.50342082;59.12987874;2037987;106.74790752667158;3319564;46.13067010690056
103055;hex_centroid;5013;hex_centroid;17.49714177;59.12760372;2802631;53.193238578816555;2943269;41.067608969155835
103056;hex_centroid;5017;hex_centroid;17.50278381;59.08619843;2191335;96.00656001178304;2191335;96.00656001178304
103057;hex_centroid;5018;hex_centroid;17.52115457;59.08614155;2565612;92.37867378447493;2939932;90.74335131166247
103058;hex_centroid;5023;hex_centroid;17.50019557;59.02334723;2751403;40.3318211077037;2751403;40.3318211077037
103059;hex_centroid;5025;hex_centroid;17.50624184;59.00407036;2751106;60.396240869316344;2751106;60.396240869316344
103060;hex_centroid;5026;hex_centroid;17.50596883;58.99098901;2678895;31.48095399773268;2678895;31.48095399773268
103061;hex_centroid;5147;hex_centroid;17.50885582;59.36834723;3416823;23.133510768257903;3416823;23.133510768257903
103062;hex_centroid;5150;hex_centroid;17.50885582;59.33834723;2721092;47.52949512460199;2721092;47.52949512460199
103063;hex_centroid;5162;hex_centroid;17.50885582;59.21834723;2742235;181.20319559887588;2742235;181.20319559887588
103064;hex_centroid;5163;hex_centroid;17.50885582;59.20834723;2034167;160.59518974495745;2034167;160.59518974495745
103065;hex_centroid;5174;hex_centroid;17.51333989;59.10549057;2985386;73.25128538806067;2985386;73.25128538806067
103066;hex_centroid;5176;hex_centroid;17.50823248;59.08013551;2796123;82.78591099613703;2796123;82.78591099613703
103067;hex_centroid;5177;hex_centroid;17.50568446;59.06621242;2033363;57.12337898096763;2033363;57.12337898096763
103068;hex_centroid;5178;hex_centroid;17.50369382;59.05603172;2759024;40.0652671247551;2759024;40.0652671247551
103069;hex_centroid;5179;hex_centroid;17.50706084;59.04993468;2947068;50.4131340554304;2947068;50.4131340554304
103070;hex_centroid;5181;hex_centroid;17.53263202;59.03728559;2752581;45.95196511678462;2752581;45.95196511678462
103071;hex_centroid;5182;hex_centroid;17.50842585;59.02254349;2752358;84.41253157875666;2752358;84.41253157875666
103072;hex_centroid;5183;hex_centroid;17.50933586;59.01439893;3547941;42.03534463696961;3547941;42.03534463696961
103073;hex_centroid;5184;hex_centroid;17.52787724;59.00470736;2551502;46.744686016979585;2551502;46.744686016979585
103074;hex_centroid;5185;hex_centroid;17.51042787;58.98382271;3556879;38.38536738056152;3556879;38.38536738056152
103075;hex_centroid;5302;hex_centroid;17.52096119;59.39289333;3417790;34.26854738366946;3417790;34.26854738366946
103076;hex_centroid;5304;hex_centroid;17.51509165;59.37719572;3007487;21.066282020889943;3007487;21.066282020889943
103077;hex_centroid;5305;hex_centroid;17.51845867;59.36395512;3416719;12.734878776912666;3416719;12.734878776912666
103078;hex_centroid;5315;hex_centroid;17.53240452;59.26565169;3513924;37.64958039419268;3513924;37.64958039419268
103079;hex_centroid;5319;hex_centroid;17.51974406;59.23431334;3087452;18.098936518242386;3087452;18.098936518242386
103080;hex_centroid;5320;hex_centroid;17.51751607;59.21334723;3087241;34.48142360455278;3087241;34.48142360455278
103081;hex_centroid;5321;hex_centroid;17.51751607;59.20334723;2034141;207.8213440887759;2481722;67.15528974841256
103082;hex_centroid;5326;hex_centroid;17.51735529;59.15138901;2035491;50.21001119299934;2035491;50.21001119299934
103083;hex_centroid;5329;hex_centroid;17.51333989;59.12587471;2037970;116.3134296791067;3319556;115.86080793550124
103084;hex_centroid;5331;hex_centroid;17.52089294;59.10412556;3543475;130.83913819412302;3543475;130.83913819412302
103085;hex_centroid;5333;hex_centroid;17.53068688;59.08955408;2945605;73.05695342975915;2945605;73.05695342975915
103086;hex_centroid;5334;hex_centroid;17.51423852;59.07376547;3542960;65.48321517872066;3542960;65.48321517872066
103087;hex_centroid;5335;hex_centroid;17.51751607;59.06334723;2947092;78.38996685548564;2947092;78.38996685548564
103088;hex_centroid;5337;hex_centroid;17.52016493;59.04902467;2047780;56.42751617340053;2047780;56.42751617340053
103089;hex_centroid;5338;hex_centroid;17.55079802;59.07913451;2495775;64.07796184217432;2792370;59.106711848546055
103090;hex_centroid;5339;hex_centroid;17.53918407;59.01644644;2667323;30.985396267180022;2667323;30.985396267180022
103091;hex_centroid;5340;hex_centroid;17.52102944;59.01471743;2752555;45.21344506385963;2752555;45.21344506385963
103092;hex_centroid;5439;hex_centroid;17.52617799;59.60834733;3114724;89.90912493573471;3114724;89.90912493573471
103093;hex_centroid;5466;hex_centroid;17.52617633;59.33834723;2972749;189.36056287258282;2972749;189.36056287258282
103094;hex_centroid;5473;hex_centroid;17.52617633;59.26834723;3314308;45.65289797530605;3314308;45.65289797530605
103095;hex_centroid;5475;hex_centroid;17.49809728;59.24058101;3381826;102.10240290552406;3381826;102.10240290552406
103096;hex_centroid;5482;hex_centroid;17.52617633;59.17834723;2648547;229.4070979821605;2280319;29.55015393642512
103097;hex_centroid;5483;hex_centroid;17.52617633;59.16834723;2034045;59.43800972412672;2034045;59.43800972412672
103098;hex_centroid;5487;hex_centroid;17.52568185;59.12932136;2803078;40.18250856403307;2803078;40.18250856403307
103099;hex_centroid;5490;hex_centroid;17.52972;59.10094053;3543468;48.2671189577745;3543468;48.2671189577745
103100;hex_centroid;5491;hex_centroid;17.50023579;59.0957535;2405690;35.868116493473224;2405690;35.868116493473224
103101;hex_centroid;5492;hex_centroid;17.52688761;59.08013551;2796101;55.38303079697635;2796101;55.38303079697635
103102;hex_centroid;5497;hex_centroid;17.52617633;59.02834723;2671583;6.497729393845039;2671583;6.497729393845039
103103;hex_centroid;5498;hex_centroid;17.52425996;59.01926746;2678969;29.85386588965997;2678969;29.85386588965997
103104;hex_centroid;5500;hex_centroid;17.53047076;59.00049858;2667402;58.98384793608786;2667402;58.98384793608786
103105;hex_centroid;5501;hex_centroid;17.53058451;58.98860025;2667498;44.71469186894667;2667498;44.71469186894667
103106;hex_centroid;5598;hex_centroid;17.53483658;59.59334723;2671826;27.74674393374642;2671826;27.74674393374642
103107;hex_centroid;5607;hex_centroid;17.53118739;59.4965203;3420774;55.36236169080831;3420774;55.36236169080831
103108;hex_centroid;5615;hex_centroid;17.53863806;59.42194528;3414955;40.03308934503777;3414955;40.03308934503777
103109;hex_centroid;5616;hex_centroid;17.53181302;59.41302722;2731676;63.56603114783511;2731676;63.56603114783511
103110;hex_centroid;5621;hex_centroid;17.5363858;59.3609976;2408483;269.13978822350606;3576228;49.68769112712602
103111;hex_centroid;5639;hex_centroid;17.53483658;59.18334723;3481583;491.6097756985084;2280648;209.28417747621342
103112;hex_centroid;5640;hex_centroid;17.53483658;59.17334723;2221534;156.77326579372857;2221534;156.77326579372857
103113;hex_centroid;5646;hex_centroid;17.53991207;59.10194154;2507873;17.159894804379494;2507873;17.159894804379494
103114;hex_centroid;5647;hex_centroid;17.52698998;59.10822058;2985305;6.999170080858404;2985305;6.999170080858404
103115;hex_centroid;5648;hex_centroid;17.53469091;59.09474112;2565691;10.116694509007171;2565691;10.116694509007171
103116;hex_centroid;5649;hex_centroid;17.53860394;59.08718806;2565571;73.37672644507462;2565709;34.49631754212685
103117;hex_centroid;5653;hex_centroid;17.53159689;59.04328026;2752609;118.1224419136906;2752609;118.1224419136906
103118;hex_centroid;5654;hex_centroid;17.53645405;59.03118855;2671540;94.22524195861203;2671540;94.22524195861203
103119;hex_centroid;5657;hex_centroid;17.53754606;59.00504861;2667367;82.7267804118365;2667367;82.7267804118365
103120;hex_centroid;5658;hex_centroid;17.53483658;58.99334723;2667435;33.84516863985288;2667435;33.84516863985288
103121;hex_centroid;5752;hex_centroid;17.5433226;59.6343142;2273980;88.88223926633955;2273980;88.88223926633955
103122;hex_centroid;5774;hex_centroid;17.5435066;59.41516573;3415504;12.826543447055286;3415504;12.826543447055286
103123;hex_centroid;5783;hex_centroid;17.54349684;59.32834723;2130107;732.6679495749295;2846173;134.1482743141146
103124;hex_centroid;5799;hex_centroid;17.54192546;59.17013514;3560160;60.01942417757312;3560160;60.01942417757312
103125;hex_centroid;5802;hex_centroid;17.54009407;59.1394338;2949070;68.44933571493445;2949070;68.44933571493445
103126;hex_centroid;5803;hex_centroid;17.54970602;59.12973086;2040553;95.05211680968317;2040553;95.05211680968317
103127;hex_centroid;5807;hex_centroid;17.55007002;59.08791607;2029148;32.86345040928658;2029148;32.86345040928658
103128;hex_centroid;5811;hex_centroid;17.54349684;59.04834723;2938675;94.00606364563548;2938675;94.00606364563548
103129;hex_centroid;5812;hex_centroid;17.54637312;59.0385596;2821447;71.17196882653558;2821447;71.17196882653558
103130;hex_centroid;5815;hex_centroid;17.50656034;58.99813256;2751196;30.648074305641924;2751196;30.648074305641924
103131;hex_centroid;5817;hex_centroid;17.54496261;58.98361796;2742881;41.84324344966839;2742881;41.84324344966839
103132;hex_centroid;5916;hex_centroid;17.55328224;59.57484491;2197801;129.69879576729895;3439136;39.48342438337283
103133;hex_centroid;5920;hex_centroid;17.55215709;59.53334723;3380630;77.23733654587491;3380630;77.23733654587491
103134;hex_centroid;5923;hex_centroid;17.55148053;59.50207134;2155902;57.355133107404306;2155902;57.355133107404306
103135;hex_centroid;5924;hex_centroid;17.54947851;59.48833024;2287487;18.11585792769165;2287487;18.11585792769165
103136;hex_centroid;5934;hex_centroid;17.55055915;59.38565877;3072171;1492.236560283843;2058750;763.9894856807899
103137;hex_centroid;5940;hex_centroid;17.55215709;59.33334723;2130080;30.611002500023115;2130080;30.611002500023115
103138;hex_centroid;5950;hex_centroid;17.52893512;59.22712429;3087362;17.181675492114906;3087362;17.181675492114906
103139;hex_centroid;5951;hex_centroid;17.55215709;59.22334723;2386657;13.509880401858348;2386657;13.509880401858348
103140;hex_centroid;5954;hex_centroid;17.55425605;59.19393181;2217116;16.88673346446959;2217116;16.88673346446959
103141;hex_centroid;5956;hex_centroid;17.55166253;59.16931614;3550578;86.9457703514963;2280464;81.99921761359145
103142;hex_centroid;5958;hex_centroid;17.55520018;59.14980788;2980072;109.06958451200373;2980072;109.06958451200373
103143;hex_centroid;5960;hex_centroid;17.55225403;59.13400789;3514987;106.79310579724276;2805112;37.23729753456815
103144;hex_centroid;5964;hex_centroid;17.54961502;59.0932851;2552145;19.18023669101671;2552145;19.18023669101671
103145;hex_centroid;5966;hex_centroid;17.55559831;59.07217296;2792396;440.1249331731606;2792551;45.31050829614176
103146;hex_centroid;5969;hex_centroid;17.55656519;59.04565765;2756776;39.36261274801363;2756776;39.36261274801363
103147;hex_centroid;5971;hex_centroid;17.54456448;59.02237286;2666279;228.3693637090045;2751468;25.403151313506534
103148;hex_centroid;5972;hex_centroid;17.55215709;59.01334723;2641907;48.939530791889524;2641907;48.939530791889524
103149;hex_centroid;6079;hex_centroid;17.56081735;59.52834723;2199320;36.05918526925664;2199320;36.05918526925664
103150;hex_centroid;6081;hex_centroid;17.55229953;59.47431614;2287457;24.513644021839415;2287457;24.513644021839415
103151;hex_centroid;6088;hex_centroid;17.56081735;59.43834723;None;None;2210688;34.09903384136417
103152;hex_centroid;6099;hex_centroid;17.56081735;59.32834723;2130038;90.9950544007606;2130038;90.9950544007606
103153;hex_centroid;6106;hex_centroid;17.56979441;59.24132039;3009912;4.8069082574638005;3009912;4.8069082574638005
103154;hex_centroid;6109;hex_centroid;17.56069434;59.22507678;2389526;23.931206841932493;2389526;23.931206841932493
103155;hex_centroid;6111;hex_centroid;17.56081735;59.20834723;2386629;373.44411323131965;2255629;25.793572179252788
103156;hex_centroid;6112;hex_centroid;17.56001184;59.19556982;2764772;31.780250911774743;2764772;31.780250911774743
103157;hex_centroid;6113;hex_centroid;17.56417512;59.18999603;2217134;37.43618364542825;2217134;37.43618364542825
103158;hex_centroid;6115;hex_centroid;17.55976159;59.16877013;3092837;83.73977438944227;3092837;83.73977438944227
103159;hex_centroid;6118;hex_centroid;17.55911321;59.14134482;3509263;46.37742688373189;3509263;46.37742688373189
103160;hex_centroid;6120;hex_centroid;17.56044409;59.11721827;2935117;12.681693929532887;2935117;12.681693929532887
103161;hex_centroid;6121;hex_centroid;17.5611721;59.11021122;2034579;14.51788545777194;2034579;14.51788545777194
103162;hex_centroid;6124;hex_centroid;17.56381111;59.08195553;2499911;5.710065687209052;2499911;5.710065687209052
103163;hex_centroid;6127;hex_centroid;17.56484625;59.0527557;2755516;61.50808108632129;2755516;61.50808108632129
103164;hex_centroid;6128;hex_centroid;17.55929521;59.0390146;2047857;76.8786544370047;2047857;76.8786544370047
103165;hex_centroid;6129;hex_centroid;17.56222998;59.02484125;2306337;63.93237600213042;2306337;63.93237600213042
103166;hex_centroid;6132;hex_centroid;17.56343574;59.00200009;2812114;32.55141390239279;2812114;32.55141390239279
103167;hex_centroid;6134;hex_centroid;17.55686094;58.98161595;3326536;50.01552365305866;3326536;50.01552365305866
103168;hex_centroid;6248;hex_centroid;17.5728543;59.41448323;3322334;57.42657983413297;3322334;57.42657983413297
103169;hex_centroid;6251;hex_centroid;17.57399181;59.38013049;3414563;29.81308623382086;3414563;29.81308623382086
103170;hex_centroid;6257;hex_centroid;17.5694776;59.32334723;None;None;3417362;213.77953683327195
103171;hex_centroid;6258;hex_centroid;17.5694776;59.31334723;None;None;3417289;278.44167193446884
103172;hex_centroid;6266;hex_centroid;17.56447087;59.257018;2712100;41.84776600751234;2712100;41.84776600751234
103173;hex_centroid;6268;hex_centroid;17.56597238;59.21115368;2386631;42.28575349108234;2386631;42.28575349108234
103174;hex_centroid;6271;hex_centroid;17.56372011;59.18439949;2776319;197.6781514662925;3060089;89.05140096950008
103175;hex_centroid;6274;hex_centroid;17.5694776;59.15334723;2040583;46.87175380099222;2040583;46.87175380099222
103176;hex_centroid;6278;hex_centroid;17.56995366;59.11091648;2596309;63.81449608528217;2596309;63.81449608528217
103177;hex_centroid;6282;hex_centroid;17.5694776;59.07334723;2033103;208.74134405995065;2484132;36.22549712078196
103178;hex_centroid;6286;hex_centroid;17.56914603;59.02834478;2551523;50.00209837189785;2551523;50.00209837189785
103179;hex_centroid;6288;hex_centroid;17.55972746;59.01255617;2641917;85.27184246291486;2926056;73.8753848414105
103180;hex_centroid;6289;hex_centroid;17.57487907;59.00311485;2667614;55.66697891050694;2667614;55.66697891050694
103181;hex_centroid;6294;hex_centroid;17.56366324;58.94935622;2565292;210.27621822397083;2565292;210.27621822397083
103182;hex_centroid;6409;hex_centroid;17.5796566;59.39262032;3005312;407.7412906153061;2535780;146.62422415773702
103183;hex_centroid;6410;hex_centroid;17.57467432;59.37430645;3415286;70.02459021092426;3415286;70.02459021092426
103184;hex_centroid;6424;hex_centroid;17.58535552;59.24368641;2389302;71.9303118810394;2389302;71.9303118810394
103185;hex_centroid;6438;hex_centroid;17.57532269;59.09890439;2025746;9.152819135366466;2025746;9.152819135366466
103186;hex_centroid;6440;hex_centroid;17.57518619;59.0784065;2033047;39.199035617901;2033047;39.199035617901
103187;hex_centroid;6441;hex_centroid;17.57813785;59.06834723;2792524;67.63479787438119;2792524;67.63479787438119
103188;hex_centroid;6442;hex_centroid;17.57813785;59.05834723;2032943;136.86851862668772;2032943;136.86851862668772
103189;hex_centroid;6443;hex_centroid;17.58323975;59.04571452;2551544;439.3145389816824;3209106;161.08589765019556
103190;hex_centroid;6444;hex_centroid;17.58114674;59.03625046;2756149;37.917667758926314;2756149;37.917667758926314
103191;hex_centroid;6445;hex_centroid;17.58174961;59.02720727;2756194;49.62852937087777;2756194;49.62852937087777
103192;hex_centroid;6453;hex_centroid;17.5797931;58.9532465;2684953;111.72189528735746;2442114;105.16679806946166
103193;hex_centroid;6540;hex_centroid;17.58699914;59.65414148;2216035;5.398546305168836;2216035;5.398546305168836
103194;hex_centroid;6544;hex_centroid;17.57161442;59.62503595;2864244;90.74558578924872;2273654;38.61160865107225
103195;hex_centroid;6559;hex_centroid;17.58342175;59.46391932;2156704;607.5256889526297;3380483;187.3119955125216
103196;hex_centroid;6564;hex_centroid;17.58748265;59.41154846;2058532;44.61956409937279;2058532;44.61956409937279
103197;hex_centroid;6578;hex_centroid;17.58546927;59.2706681;2840812;60.690070602083935;2840812;60.690070602083935
103198;hex_centroid;6582;hex_centroid;17.58981455;59.23299383;2389285;72.83841391582621;2389052;36.32995461209872
103199;hex_centroid;6583;hex_centroid;17.58679811;59.22334723;2057984;396.2006570861265;3402200;48.73100560823116
103200;hex_centroid;6584;hex_centroid;17.58726653;59.21524871;3260528;7.001744725080432;3260528;7.001744725080432
103201;hex_centroid;6591;hex_centroid;17.58679811;59.14334723;3113470;484.87991083244714;3113470;484.87991083244714
103202;hex_centroid;6596;hex_centroid;17.58160174;59.09608337;2501293;81.0191379491038;2501293;81.0191379491038
103203;hex_centroid;6598;hex_centroid;17.58565127;59.07638174;2033082;46.36353125809975;2033082;46.36353125809975
103204;hex_centroid;6599;hex_centroid;17.58679811;59.06334723;2798693;36.62764181868971;2798693;36.62764181868971
103205;hex_centroid;6600;hex_centroid;17.58419526;59.05417758;2755437;63.10851883606336;2755437;63.10851883606336
103206;hex_centroid;6601;hex_centroid;17.59739035;59.0421655;2284302;57.79262495772489;2284302;57.79262495772489
103207;hex_centroid;6602;hex_centroid;17.57328656;59.01455818;2641943;56.18728527883913;2641943;56.18728527883913
103208;hex_centroid;6606;hex_centroid;17.58989417;58.99462904;2235970;201.49033582444656;2235970;201.49033582444656
103209;hex_centroid;6698;hex_centroid;17.59545836;59.65834723;2945834;48.043297582364495;3097086;32.97268299665818
103210;hex_centroid;6702;hex_centroid;17.59031505;59.61622026;3119481;138.81323776511996;3119498;113.89828453850293
103211;hex_centroid;6721;hex_centroid;17.59505846;59.42633606;2886645;593.1097923413536;3027648;12.722134690883696
103212;hex_centroid;6722;hex_centroid;17.59706047;59.42014802;2886647;104.40317570596399;2886647;104.40317570596399
103213;hex_centroid;6727;hex_centroid;17.59100893;59.36759515;2057069;36.46810688227595;2057069;36.46810688227595
103214;hex_centroid;6728;hex_centroid;17.59696947;59.36299962;2622301;26.632426899261034;2622301;26.632426899261034
103215;hex_centroid;6739;hex_centroid;17.59545836;59.24834723;3061213;126.97310810138246;3061213;126.97310810138246
103216;hex_centroid;6740;hex_centroid;17.60746867;59.23631536;2754211;21.06435689954128;2754211;21.06435689954128
103217;hex_centroid;6741;hex_centroid;17.59108856;59.2283983;2057992;38.68703898509323;2057992;38.68703898509323
103218;hex_centroid;6742;hex_centroid;17.59545836;59.21834723;2057962;43.29049489341106;2057962;43.29049489341106
103219;hex_centroid;6747;hex_centroid;17.59425083;59.16804213;2390844;61.96061224080262;3092926;55.1585940250661
103220;hex_centroid;6748;hex_centroid;17.58706178;59.16194509;3543493;56.21871280719352;3543493;56.21871280719352
103221;hex_centroid;6750;hex_centroid;17.59760648;59.14043481;2802680;49.37712238969528;2802680;49.37712238969528
103222;hex_centroid;6755;hex_centroid;17.59402333;59.08830282;2090094;60.423689638999086;2090094;60.423689638999086
103223;hex_centroid;6756;hex_centroid;17.59939236;59.07287821;2033020;57.68344589485615;2033020;57.68344589485615
103224;hex_centroid;6757;hex_centroid;17.59356832;59.0710582;2033014;44.11195196423068;2033014;44.11195196423068
103225;hex_centroid;6758;hex_centroid;17.59193031;59.05872761;2755469;65.20988055581341;2755469;65.20988055581341
103226;hex_centroid;6759;hex_centroid;17.59133881;59.05167506;2551580;38.789862788857484;2551580;38.789862788857484
103227;hex_centroid;6762;hex_centroid;17.60741179;59.0178342;2667713;48.8340877364311;2667713;48.8340877364311
103228;hex_centroid;6764;hex_centroid;17.60420402;58.99990708;2813522;51.937347928900564;2813522;51.937347928900564
103229;hex_centroid;6765;hex_centroid;17.62424691;58.98395922;3481356;54.06361362670555;3481356;54.06361362670555
103230;hex_centroid;6767;hex_centroid;17.58789216;58.96960386;2960800;56.3367298231563;2960800;56.3367298231563
103231;hex_centroid;6856;hex_centroid;17.60249776;59.65527091;2945890;58.70987941512842;2945890;58.70987941512842
103232;hex_centroid;6871;hex_centroid;17.60708192;59.50118408;2409536;40.3846306890086;2409536;40.3846306890086
103233;hex_centroid;6877;hex_centroid;17.60411862;59.44334723;None;None;2203000;157.14990377248725
103234;hex_centroid;6879;hex_centroid;17.60411862;59.42334723;2886636;372.88155347953375;3404390;231.6672790345642
103235;hex_centroid;6880;hex_centroid;17.60688854;59.41605299;2886606;26.998406580941392;2886606;26.998406580941392
103236;hex_centroid;6885;hex_centroid;17.60361252;59.36145261;2100465;17.98880985676528;2100465;17.98880985676528
103237;hex_centroid;6886;hex_centroid;17.60329402;59.35576507;3415252;140.75580169168884;3415252;140.75580169168884
103238;hex_centroid;6896;hex_centroid;17.6051709;59.25360548;2734705;175.15545587054612;3325865;31.061213179695116
103239;hex_centroid;6898;hex_centroid;17.60014312;59.23103732;2389009;48.418953579273534;2389009;48.418953579273534
103240;hex_centroid;6899;hex_centroid;17.61372496;59.22216476;2127523;73.73924378669385;2127523;73.73924378669385
103241;hex_centroid;6910;hex_centroid;17.60233851;59.11559164;2596353;42.468320943656664;2596353;42.468320943656664
103242;hex_centroid;6915;hex_centroid;17.59798185;59.06277714;2032896;43.58881749160171;2032896;43.58881749160171
103243;hex_centroid;6919;hex_centroid;17.60286176;59.02584226;2756063;457.62220974469756;2756063;457.62220974469756
103244;hex_centroid;6924;hex_centroid;17.60411862;58.97334723;2678473;66.47327407946729;2678473;66.47327407946729
103245;hex_centroid;7014;hex_centroid;17.61237133;59.65636292;2813081;155.02781240991874;2813104;111.24180512868612
103246;hex_centroid;7015;hex_centroid;17.61277887;59.64834723;3097207;242.43054152097739;2945951;160.5450148489722
103247;hex_centroid;7021;hex_centroid;17.61352021;59.58526867;3119699;7.107770060513588;3119699;7.107770060513588
103248;hex_centroid;7025;hex_centroid;17.61631848;59.54220262;3407826;79.95918000611334;3407826;79.95918000611334
103249;hex_centroid;7027;hex_centroid;17.6115182;59.52995166;2062580;169.4262766342259;3059016;34.14525229333111
103250;hex_centroid;7037;hex_centroid;17.6151696;59.42842907;3008232;113.979988110618;3008232;113.979988110618
103251;hex_centroid;7039;hex_centroid;17.61416859;59.41086595;3080488;62.71610047336565;3080488;62.71610047336565
103252;hex_centroid;7044;hex_centroid;17.61239408;59.3601786;2622257;58.54024941959934;2622257;58.54024941959934
103253;hex_centroid;7057;hex_centroid;17.6118822;59.22782955;2127538;29.327911633053393;2127538;29.327911633053393
103254;hex_centroid;7058;hex_centroid;17.61527197;59.21870673;2236028;54.749359662042046;2236028;54.749359662042046
103255;hex_centroid;7063;hex_centroid;17.60307789;59.16949814;2829898;18.584857538766876;2829898;18.584857538766876
103256;hex_centroid;7066;hex_centroid;17.61271258;59.13633978;2034470;73.75971150865642;2034470;73.75971150865642
103257;hex_centroid;7076;hex_centroid;17.61277887;59.03834723;2755935;268.10196351606464;2755935;268.10196351606464
103258;hex_centroid;7078;hex_centroid;17.61869587;59.02056422;2648626;35.532003057482754;2932940;13.333628560201955
103259;hex_centroid;7081;hex_centroid;17.60973231;58.99089801;2311350;39.37783459700605;2311350;39.37783459700605
103260;hex_centroid;7082;hex_centroid;17.61701236;58.97060487;2959865;57.968562739170736;2959865;57.968562739170736
103261;hex_centroid;7172;hex_centroid;17.62060689;59.65727292;2945861;86.77598295556604;2945861;86.77598295556604
103262;hex_centroid;7174;hex_centroid;17.61593173;59.62958598;2469266;56.73523019410587;2469266;56.73523019410587
103263;hex_centroid;7187;hex_centroid;17.62605555;59.49931857;2062126;63.10402050214253;2062126;63.10402050214253
103264;hex_centroid;7190;hex_centroid;17.618639;59.47028937;3078653;2.286234740614524;3078653;2.286234740614524
103265;hex_centroid;7194;hex_centroid;17.62426966;59.43125009;3008219;389.8323024088918;2879244;374.68592938144894
103266;hex_centroid;7195;hex_centroid;17.62454266;59.42424304;2874714;46.820390642296935;2874714;46.820390642296935
103267;hex_centroid;7197;hex_centroid;17.61880962;59.40631592;2406431;44.7969457123785;2406431;44.7969457123785
103268;hex_centroid;7200;hex_centroid;17.61696686;59.37849247;2210838;90.87167014437172;2100317;20.310074278477572
103269;hex_centroid;7215;hex_centroid;17.62143912;59.22334723;2271553;219.9580876548909;2483489;14.996050988370866
103270;hex_centroid;7221;hex_centroid;17.62381466;59.14644085;2829152;72.53037081742816;2829152;72.53037081742816
103271;hex_centroid;7226;hex_centroid;17.62382603;59.10936947;2088817;195.7081221222178;2088817;195.7081221222178
103272;hex_centroid;7227;hex_centroid;17.62143912;59.10334723;2088801;312.0510149093476;2088801;312.0510149093476
103273;hex_centroid;7228;hex_centroid;17.62143912;59.09334723;2666902;175.67084946362996;2666902;175.67084946362996
103274;hex_centroid;7229;hex_centroid;17.62309803;59.08393479;3301222;636.6794830386609;3301206;46.81461597921272
103275;hex_centroid;7230;hex_centroid;17.61763799;59.07292371;2028675;112.77686885313479;2028675;112.77686885313479
103276;hex_centroid;7232;hex_centroid;17.62143912;59.05334723;2619101;527.7914617275899;2619140;12.274363581841026
103277;hex_centroid;7233;hex_centroid;17.62143912;59.04334723;2559067;202.22763566059407;2619467;83.06498593391677
103278;hex_centroid;7236;hex_centroid;17.6229274;59.0136823;2687260;353.712908437404;2687260;353.712908437404
103279;hex_centroid;7237;hex_centroid;17.62072064;59.00209109;2804360;35.58851673677202;2804360;35.58851673677202
103280;hex_centroid;7240;hex_centroid;17.62143912;58.97334723;2714761;57.49511651222521;2714761;57.49511651222521
103281;hex_centroid;7330;hex_centroid;17.63009938;59.65834723;2216062;41.9267243297573;2216062;41.9267243297573
103282;hex_centroid;7332;hex_centroid;17.63009938;59.63834723;2660520;104.03217034906892;2660520;104.03217034906892
103283;hex_centroid;7338;hex_centroid;17.63009938;59.57834723;2805566;114.82577245208317;2805566;114.82577245208317
103284;hex_centroid;7356;hex_centroid;17.63737375;59.39803486;2874899;4.807845550688554;2874899;4.807845550688554
103285;hex_centroid;7357;hex_centroid;17.63637275;59.38593178;2406720;33.149180404088824;2406720;33.149180404088824
103286;hex_centroid;7359;hex_centroid;17.62531617;59.3677999;2057007;42.784596759008735;2739495;19.54582016243565
103287;hex_centroid;7360;hex_centroid;17.63193647;59.35929134;3413976;49.26182364530406;3413976;49.26182364530406
103288;hex_centroid;7364;hex_centroid;17.61688724;59.31364315;2201775;58.5138422918317;2201775;58.5138422918317
103289;hex_centroid;7365;hex_centroid;17.63035533;59.30609009;2201766;172.5880888101478;2201766;172.5880888101478
